Id,Store,DayOfWeek,Date,ShopOpen,Promotion,StateHoliday,SchoolHoliday,StoreType,AssortmentType
1794,109,2,2015-09-15,1,1,0,0,a,c
1795,110,2,2015-09-15,1,1,0,0,a,c
1796,111,2,2015-09-15,1,1,0,0,d,c
1797,112,2,2015-09-15,1,1,0,0,a,a
1798,113,2,2015-09-15,1,1,0,0,d,c
1799,115,2,2015-09-15,1,1,0,0,d,c
1800,117,2,2015-09-15,1,1,0,0,a,a
1801,118,2,2015-09-15,1,1,0,0,d,c
1802,119,2,2015-09-15,1,1,0,0,a,c
1803,120,2,2015-09-15,1,1,0,0,d,a
1804,122,2,2015-09-15,1,1,0,0,a,c
1805,124,2,2015-09-15,1,1,0,0,a,a
1806,126,2,2015-09-15,1,1,0,0,d,a
1807,127,2,2015-09-15,1,1,0,0,d,a
1808,128,2,2015-09-15,1,1,0,0,d,c
1809,129,2,2015-09-15,1,1,0,0,a,a
1810,130,2,2015-09-15,1,1,0,0,c,a
1811,131,2,2015-09-15,1,1,0,0,c,a
1812,132,2,2015-09-15,1,1,0,0,d,c
1813,135,2,2015-09-15,1,1,0,0,d,a
1814,136,2,2015-09-15,1,1,0,0,a,c
1815,137,2,2015-09-15,1,1,0,0,a,a
1816,139,2,2015-09-15,1,1,0,0,a,a
1817,140,2,2015-09-15,1,1,0,0,a,c
1818,141,2,2015-09-15,1,1,0,0,c,c
1819,142,2,2015-09-15,1,1,0,0,a,a
1820,143,2,2015-09-15,1,1,0,0,d,a
1821,144,2,2015-09-15,1,1,0,0,a,c
1822,145,2,2015-09-15,1,1,0,0,a,a
1823,146,2,2015-09-15,1,1,0,0,d,c
1824,147,2,2015-09-15,1,1,0,0,d,c
1825,149,2,2015-09-15,1,1,0,0,d,a
1826,150,2,2015-09-15,1,1,0,0,c,c
1827,152,2,2015-09-15,1,1,0,0,a,a
1828,153,2,2015-09-15,1,1,0,0,a,a
1829,154,2,2015-09-15,1,1,0,0,d,c
1830,155,2,2015-09-15,1,1,0,0,d,a
1831,157,2,2015-09-15,1,1,0,0,a,c
1832,158,2,2015-09-15,1,1,0,0,d,c
1833,159,2,2015-09-15,1,1,0,0,d,a
1834,160,2,2015-09-15,1,1,0,0,d,c
1835,161,2,2015-09-15,1,1,0,0,a,c
1836,162,2,2015-09-15,1,1,0,0,d,c
1837,164,2,2015-09-15,1,1,0,0,a,a
1838,165,2,2015-09-15,1,1,0,0,a,a
1839,166,2,2015-09-15,1,1,0,0,a,c
1840,168,2,2015-09-15,1,1,0,0,a,a
1841,169,2,2015-09-15,1,1,0,0,d,a
1842,170,2,2015-09-15,1,1,0,0,a,a
1843,171,2,2015-09-15,1,1,0,0,a,a
1844,172,2,2015-09-15,1,1,0,0,a,a
1845,174,2,2015-09-15,1,1,0,0,a,a
1846,175,2,2015-09-15,1,1,0,0,c,a
1847,176,2,2015-09-15,1,1,0,0,a,a
1848,179,2,2015-09-15,1,1,0,0,a,c
1849,180,2,2015-09-15,1,1,0,0,d,a
1850,181,2,2015-09-15,1,1,0,0,a,a
1851,182,2,2015-09-15,1,1,0,0,d,c
1852,183,2,2015-09-15,1,1,0,0,a,a
1853,184,2,2015-09-15,1,1,0,0,d,c
1854,186,2,2015-09-15,1,1,0,0,a,a
1855,187,2,2015-09-15,1,1,0,0,a,c
1856,188,2,2015-09-15,1,1,0,0,d,a
1857,189,2,2015-09-15,1,1,0,0,d,a
1858,190,2,2015-09-15,1,1,0,0,a,a
1859,191,2,2015-09-15,1,1,0,0,a,a
1860,192,2,2015-09-15,1,1,0,0,d,c
1861,193,2,2015-09-15,1,1,0,0,a,a
1862,194,2,2015-09-15,1,1,0,0,d,c
1863,195,2,2015-09-15,1,1,0,0,a,c
1864,197,2,2015-09-15,1,1,0,0,c,a
1865,199,2,2015-09-15,1,1,0,0,d,c
1866,200,2,2015-09-15,1,1,0,0,a,a
1867,201,2,2015-09-15,1,1,0,0,d,a
1868,202,2,2015-09-15,1,1,0,0,d,c
1869,204,2,2015-09-15,1,1,0,0,a,a
1870,206,2,2015-09-15,1,1,0,0,a,c
1871,207,2,2015-09-15,1,1,0,0,a,a
1872,209,2,2015-09-15,1,1,0,0,a,c
1873,210,2,2015-09-15,1,1,0,0,d,a
1874,212,2,2015-09-15,1,1,0,0,a,c
1875,213,2,2015-09-15,1,1,0,0,d,c
1876,214,2,2015-09-15,1,1,0,0,d,a
1877,215,2,2015-09-15,1,1,0,0,d,a
1878,216,2,2015-09-15,1,1,0,0,c,a
1879,217,2,2015-09-15,1,1,0,0,c,a
1880,218,2,2015-09-15,1,1,0,0,a,c
1881,219,2,2015-09-15,1,1,0,0,a,a
1882,220,2,2015-09-15,1,1,0,0,a,a
1883,221,2,2015-09-15,1,1,0,0,d,c
1884,224,2,2015-09-15,1,1,0,0,d,c
1885,226,2,2015-09-15,1,1,0,0,a,a
1886,227,2,2015-09-15,1,1,0,0,a,a
1887,228,2,2015-09-15,1,1,0,0,d,c
1888,229,2,2015-09-15,1,1,0,0,d,c
1889,230,2,2015-09-15,1,1,0,0,d,c
1890,231,2,2015-09-15,1,1,0,0,d,c
1891,233,2,2015-09-15,1,1,0,0,a,a
1892,234,2,2015-09-15,1,1,0,0,d,a
1893,235,2,2015-09-15,1,1,0,0,a,a
1894,238,2,2015-09-15,1,1,0,0,a,a
1895,239,2,2015-09-15,1,1,0,0,d,c
1896,241,2,2015-09-15,1,1,0,0,d,c
1897,242,2,2015-09-15,1,1,0,0,d,a
1898,243,2,2015-09-15,1,1,0,0,a,a
1899,244,2,2015-09-15,1,1,0,0,d,a
1900,245,2,2015-09-15,1,1,0,0,a,c
1901,246,2,2015-09-15,1,1,0,0,c,a
1902,247,2,2015-09-15,1,1,0,0,d,c
1903,248,2,2015-09-15,1,1,0,0,a,c
1904,249,2,2015-09-15,1,1,0,0,d,c
1905,250,2,2015-09-15,1,1,0,0,d,a
1906,251,2,2015-09-15,1,1,0,0,a,c
1907,252,2,2015-09-15,1,1,0,0,d,c
1908,253,2,2015-09-15,1,1,0,0,a,c
1909,254,2,2015-09-15,1,1,0,0,d,a
1910,255,2,2015-09-15,1,1,0,0,c,c
1911,256,2,2015-09-15,1,1,0,0,a,c
1912,258,2,2015-09-15,1,1,0,0,a,a
1913,259,2,2015-09-15,1,1,0,0,b,b
1914,262,2,2015-09-15,1,1,0,0,b,a
1915,263,2,2015-09-15,1,1,0,0,a,c
1916,265,2,2015-09-15,1,1,0,0,a,a
1917,267,2,2015-09-15,1,1,0,0,c,a
1918,268,2,2015-09-15,1,1,0,0,a,a
1919,269,2,2015-09-15,1,1,0,0,a,c
1920,272,2,2015-09-15,1,1,0,0,a,a
1921,273,2,2015-09-15,1,1,0,0,a,c
1922,274,2,2015-09-15,1,1,0,0,b,b
1923,275,2,2015-09-15,1,1,0,0,d,a
1924,277,2,2015-09-15,1,1,0,0,d,c
1925,278,2,2015-09-15,1,1,0,0,a,c
1926,279,2,2015-09-15,1,1,0,0,d,c
1927,280,2,2015-09-15,1,1,0,0,d,c
1928,281,2,2015-09-15,1,1,0,0,d,c
1929,283,2,2015-09-15,1,1,0,0,a,a
1930,284,2,2015-09-15,1,1,0,0,d,a
1931,285,2,2015-09-15,1,1,0,0,a,a
1932,287,2,2015-09-15,1,1,0,0,c,a
1933,288,2,2015-09-15,1,1,0,0,d,a
1934,289,2,2015-09-15,1,1,0,0,d,a
1935,290,2,2015-09-15,1,1,0,0,a,a
1936,294,2,2015-09-15,1,1,0,0,a,a
1937,295,2,2015-09-15,1,1,0,0,a,a
1938,296,2,2015-09-15,1,1,0,0,a,a
1939,297,2,2015-09-15,1,1,0,0,a,a
1940,298,2,2015-09-15,1,1,0,0,d,a
1941,299,2,2015-09-15,1,1,0,0,d,c
1942,300,2,2015-09-15,1,1,0,0,a,c
1943,301,2,2015-09-15,1,1,0,0,a,c
1944,302,2,2015-09-15,1,1,0,0,d,c
1945,303,2,2015-09-15,1,1,0,0,a,a
1946,304,2,2015-09-15,1,1,0,0,a,a
1947,305,2,2015-09-15,1,1,0,0,c,c
1948,306,2,2015-09-15,1,1,0,0,a,a
1949,308,2,2015-09-15,1,1,0,0,a,a
1950,309,2,2015-09-15,1,1,0,0,d,a
1951,310,2,2015-09-15,1,1,0,0,a,c
1952,311,2,2015-09-15,1,1,0,0,a,c
1953,312,2,2015-09-15,1,1,0,0,d,a
1954,314,2,2015-09-15,1,1,0,0,a,a
1955,315,2,2015-09-15,1,1,0,0,a,c
1956,316,2,2015-09-15,1,1,0,0,d,a
1957,317,2,2015-09-15,1,1,0,0,d,a
1958,319,2,2015-09-15,1,1,0,0,a,c
1959,320,2,2015-09-15,1,1,0,0,a,c
1960,323,2,2015-09-15,1,1,0,0,d,c
1961,325,2,2015-09-15,1,1,0,0,a,c
1962,326,2,2015-09-15,1,1,0,0,d,a
1963,328,2,2015-09-15,1,1,0,0,a,a
1964,329,2,2015-09-15,1,1,0,0,a,a
1965,330,2,2015-09-15,1,1,0,0,a,c
1966,331,2,2015-09-15,1,1,0,0,a,c
1967,333,2,2015-09-15,1,1,0,0,a,c
1968,334,2,2015-09-15,1,1,0,0,d,c
1969,335,2,2015-09-15,1,1,0,0,b,a
1970,336,2,2015-09-15,1,1,0,0,a,a
1971,337,2,2015-09-15,1,1,0,0,d,c
1972,338,2,2015-09-15,1,1,0,0,a,c
1973,339,2,2015-09-15,1,1,0,0,a,c
1974,340,2,2015-09-15,1,1,0,0,a,c
1975,341,2,2015-09-15,1,1,0,0,a,a
1976,342,2,2015-09-15,1,1,0,0,d,c
1977,343,2,2015-09-15,1,1,0,0,d,a
1978,344,2,2015-09-15,1,1,0,0,a,c
1979,345,2,2015-09-15,1,1,0,0,a,a
1980,346,2,2015-09-15,1,1,0,0,a,c
1981,347,2,2015-09-15,1,1,0,0,d,c
1982,348,2,2015-09-15,1,1,0,0,a,a
1983,350,2,2015-09-15,1,1,0,0,d,a
1984,351,2,2015-09-15,1,1,0,0,a,a
1985,352,2,2015-09-15,1,1,0,0,d,c
1986,353,2,2015-09-15,1,1,0,0,b,b
1987,354,2,2015-09-15,1,1,0,0,d,c
1988,355,2,2015-09-15,1,1,0,0,a,c
1989,356,2,2015-09-15,1,1,0,0,d,c
1990,358,2,2015-09-15,1,1,0,0,a,a
1991,359,2,2015-09-15,1,1,0,0,d,c
1992,362,2,2015-09-15,1,1,0,0,c,c
1993,364,2,2015-09-15,1,1,0,0,a,c
1994,365,2,2015-09-15,1,1,0,0,c,a
1995,367,2,2015-09-15,1,1,0,0,d,c
1996,368,2,2015-09-15,1,1,0,0,d,c
1997,369,2,2015-09-15,1,1,0,0,d,c
1998,370,2,2015-09-15,1,1,0,0,d,a
1999,371,2,2015-09-15,1,1,0,0,d,c
2000,372,2,2015-09-15,1,1,0,0,d,c
2001,373,2,2015-09-15,1,1,0,0,d,c
2002,377,2,2015-09-15,1,1,0,0,a,c
2003,378,2,2015-09-15,1,1,0,0,a,c
2004,379,2,2015-09-15,1,1,0,0,d,a
2005,380,2,2015-09-15,1,1,0,0,a,a
2006,383,2,2015-09-15,1,1,0,0,a,c
2007,385,2,2015-09-15,1,1,0,0,d,a
2008,386,2,2015-09-15,1,1,0,0,d,c
2009,387,2,2015-09-15,1,1,0,0,c,a
2010,388,2,2015-09-15,1,1,0,0,a,a
2011,389,2,2015-09-15,1,1,0,0,a,c
2012,391,2,2015-09-15,1,1,0,0,a,a
2013,392,2,2015-09-15,1,1,0,0,a,a
2014,393,2,2015-09-15,1,1,0,0,d,c
2015,394,2,2015-09-15,1,1,0,0,d,a
2016,395,2,2015-09-15,1,1,0,0,a,a
2017,397,2,2015-09-15,1,1,0,0,a,c
2018,398,2,2015-09-15,1,1,0,0,c,c
2019,399,2,2015-09-15,1,1,0,0,a,a
2020,403,2,2015-09-15,1,1,0,0,a,a
2021,404,2,2015-09-15,1,1,0,0,a,c
2022,405,2,2015-09-15,1,1,0,0,a,a
2023,406,2,2015-09-15,1,1,0,0,d,c
2024,407,2,2015-09-15,1,1,0,0,a,a
2025,408,2,2015-09-15,1,1,0,0,c,a
2026,409,2,2015-09-15,1,1,0,0,d,c
2027,410,2,2015-09-15,1,1,0,0,c,a
2028,411,2,2015-09-15,1,1,0,0,d,c
2029,412,2,2015-09-15,1,1,0,0,d,c
2030,413,2,2015-09-15,1,1,0,0,a,c
2031,414,2,2015-09-15,1,1,0,0,d,c
2032,415,2,2015-09-15,1,1,0,0,d,c
2033,416,2,2015-09-15,1,1,0,0,a,c
2034,417,2,2015-09-15,1,1,0,0,a,c
2035,418,2,2015-09-15,1,1,0,0,a,a
2036,420,2,2015-09-15,1,1,0,0,d,c
2037,421,2,2015-09-15,1,1,0,0,c,c
2038,422,2,2015-09-15,1,1,0,0,a,c
2039,424,2,2015-09-15,1,1,0,0,d,c
2040,425,2,2015-09-15,1,1,0,0,d,c
2041,426,2,2015-09-15,1,1,0,0,a,a
2042,427,2,2015-09-15,1,1,0,0,a,c
2043,428,2,2015-09-15,1,1,0,0,d,a
2044,429,2,2015-09-15,1,1,0,0,d,c
2045,430,2,2015-09-15,1,1,0,0,d,c
2046,431,2,2015-09-15,1,1,0,0,d,c
2047,432,2,2015-09-15,1,1,0,0,a,a
2048,433,2,2015-09-15,1,1,0,0,a,c
2049,434,2,2015-09-15,1,1,0,0,a,a
2050,435,2,2015-09-15,1,1,0,0,a,a
2051,440,2,2015-09-15,1,1,0,0,d,a
2052,441,2,2015-09-15,1,1,0,0,d,a
2053,442,2,2015-09-15,1,1,0,0,c,a
2054,445,2,2015-09-15,1,1,0,0,a,a
2055,446,2,2015-09-15,1,1,0,0,a,a
2056,447,2,2015-09-15,1,1,0,0,a,c
2057,448,2,2015-09-15,1,1,0,0,a,c
2058,449,2,2015-09-15,1,1,0,0,a,c
2059,450,2,2015-09-15,1,1,0,0,c,a
2060,451,2,2015-09-15,1,1,0,0,a,a
2061,452,2,2015-09-15,1,1,0,0,a,c
2062,453,2,2015-09-15,1,1,0,0,a,c
2063,455,2,2015-09-15,1,1,0,0,d,c
2064,456,2,2015-09-15,1,1,0,0,a,c
2065,457,2,2015-09-15,1,1,0,0,d,c
2066,458,2,2015-09-15,1,1,0,0,c,a
2067,459,2,2015-09-15,1,1,0,0,a,a
2068,461,2,2015-09-15,1,1,0,0,d,c
2069,463,2,2015-09-15,1,1,0,0,a,a
2070,465,2,2015-09-15,1,1,0,0,d,c
2071,466,2,2015-09-15,1,1,0,0,a,c
2072,467,2,2015-09-15,1,1,0,0,a,c
2073,468,2,2015-09-15,1,1,0,0,c,c
2074,470,2,2015-09-15,1,1,0,0,a,c
2075,471,2,2015-09-15,1,1,0,0,d,a
2076,472,2,2015-09-15,1,1,0,0,c,c
2077,473,2,2015-09-15,1,1,0,0,a,a
2078,475,2,2015-09-15,1,1,0,0,a,a
2079,477,2,2015-09-15,1,1,0,0,d,a
2080,481,2,2015-09-15,1,1,0,0,c,c
2081,484,2,2015-09-15,1,1,0,0,a,c
2082,485,2,2015-09-15,1,1,0,0,d,c
2083,486,2,2015-09-15,1,1,0,0,a,a
2084,487,2,2015-09-15,1,1,0,0,d,c
2085,488,2,2015-09-15,1,1,0,0,a,c
2086,490,2,2015-09-15,1,1,0,0,a,a
2087,491,2,2015-09-15,1,1,0,0,d,c
2088,492,2,2015-09-15,1,1,0,0,a,a
2089,493,2,2015-09-15,1,1,0,0,d,c
2090,495,2,2015-09-15,1,1,0,0,d,a
2091,497,2,2015-09-15,1,1,0,0,a,c
2092,498,2,2015-09-15,1,1,0,0,a,a
2093,499,2,2015-09-15,1,1,0,0,c,c
2094,500,2,2015-09-15,1,1,0,0,d,c
2095,501,2,2015-09-15,1,1,0,0,a,c
2096,502,2,2015-09-15,1,1,0,0,a,a
2097,504,2,2015-09-15,1,1,0,0,c,c
2098,505,2,2015-09-15,1,1,0,0,a,a
2099,506,2,2015-09-15,1,1,0,0,a,a
2100,507,2,2015-09-15,1,1,0,0,a,c
2101,508,2,2015-09-15,1,1,0,0,a,c
2102,509,2,2015-09-15,1,1,0,0,a,a
2103,510,2,2015-09-15,1,1,0,0,a,c
2104,511,2,2015-09-15,1,1,0,0,a,a
2105,512,2,2015-09-15,1,1,0,0,b,b
2106,514,2,2015-09-15,1,1,0,0,c,c
2107,515,2,2015-09-15,1,1,0,0,d,c
2108,516,2,2015-09-15,1,1,0,0,a,c
2109,517,2,2015-09-15,1,1,0,0,a,c
2110,518,2,2015-09-15,1,1,0,0,d,c
2111,519,2,2015-09-15,1,1,0,0,c,c
2112,520,2,2015-09-15,1,1,0,0,a,c
2113,521,2,2015-09-15,1,1,0,0,d,a
2114,522,2,2015-09-15,1,1,0,0,d,c
2115,524,2,2015-09-15,1,1,0,0,a,c
2116,527,2,2015-09-15,1,1,0,0,d,c
2117,528,2,2015-09-15,1,1,0,0,a,c
2118,529,2,2015-09-15,1,1,0,0,d,c
2119,530,2,2015-09-15,1,1,0,0,a,c
2120,531,2,2015-09-15,1,1,0,0,a,c
2121,532,2,2015-09-15,1,1,0,0,a,c
2122,533,2,2015-09-15,1,1,0,0,a,c
2123,534,2,2015-09-15,1,1,0,0,d,a
2124,535,2,2015-09-15,1,1,0,0,a,a
2125,536,2,2015-09-15,1,1,0,0,a,c
2126,537,2,2015-09-15,1,1,0,0,a,a
2127,538,2,2015-09-15,1,1,0,0,a,a
2128,539,2,2015-09-15,1,1,0,0,a,a
2129,540,2,2015-09-15,1,1,0,0,d,c
2130,541,2,2015-09-15,1,1,0,0,a,c
2131,542,2,2015-09-15,1,1,0,0,a,a
2132,543,2,2015-09-15,1,1,0,0,c,a
2133,545,2,2015-09-15,1,1,0,0,a,c
2134,547,2,2015-09-15,1,1,0,0,d,c
2135,548,2,2015-09-15,1,1,0,0,d,c
2136,549,2,2015-09-15,1,1,0,0,a,c
2137,550,2,2015-09-15,1,1,0,0,d,c
2138,551,2,2015-09-15,1,1,0,0,a,c
2139,552,2,2015-09-15,1,1,0,0,a,a
2140,553,2,2015-09-15,1,1,0,0,c,a
2141,554,2,2015-09-15,1,1,0,0,c,c
2142,555,2,2015-09-15,1,1,0,0,d,a
2143,557,2,2015-09-15,1,1,0,0,a,a
2144,558,2,2015-09-15,1,1,0,0,a,a
2145,561,2,2015-09-15,1,1,0,0,d,a
2146,562,2,2015-09-15,1,1,0,0,b,c
2147,563,2,2015-09-15,1,1,0,0,a,a
2148,564,2,2015-09-15,1,1,0,0,d,c
2149,565,2,2015-09-15,1,1,0,0,a,c
2150,566,2,2015-09-15,1,1,0,0,a,a
2151,567,2,2015-09-15,1,1,0,0,c,a
2152,568,2,2015-09-15,1,1,0,0,d,c
2153,570,2,2015-09-15,1,1,0,0,a,a
2154,571,2,2015-09-15,1,1,0,0,d,a
2155,572,2,2015-09-15,1,1,0,0,d,c
2156,573,2,2015-09-15,1,1,0,0,a,a
2157,574,2,2015-09-15,1,1,0,0,d,a
2158,575,2,2015-09-15,1,1,0,0,a,a
2159,577,2,2015-09-15,1,1,0,0,a,c
2160,578,2,2015-09-15,1,1,0,0,d,a
2161,579,2,2015-09-15,1,1,0,0,c,a
2162,580,2,2015-09-15,1,1,0,0,a,c
2163,581,2,2015-09-15,1,1,0,0,a,a
2164,582,2,2015-09-15,1,1,0,0,a,a
2165,584,2,2015-09-15,1,1,0,0,d,a
2166,585,2,2015-09-15,1,1,0,0,d,c
2167,586,2,2015-09-15,1,1,0,0,a,c
2168,587,2,2015-09-15,1,1,0,0,d,c
2169,588,2,2015-09-15,1,1,0,0,d,c
2170,589,2,2015-09-15,1,1,0,0,a,c
2171,590,2,2015-09-15,1,1,0,0,d,c
2172,591,2,2015-09-15,1,1,0,0,a,c
2173,592,2,2015-09-15,1,1,0,0,a,a
2174,593,2,2015-09-15,1,1,0,0,a,c
2175,597,2,2015-09-15,1,1,0,0,a,a
2176,598,2,2015-09-15,1,1,0,0,c,a
2177,600,2,2015-09-15,1,1,0,0,d,c
2178,601,2,2015-09-15,1,1,0,0,d,a
2179,602,2,2015-09-15,1,1,0,0,a,a
2180,603,2,2015-09-15,1,1,0,0,a,a
2181,604,2,2015-09-15,1,1,0,0,d,a
2182,605,2,2015-09-15,1,1,0,0,d,a
2183,610,2,2015-09-15,1,1,0,0,a,a
2184,611,2,2015-09-15,1,1,0,0,a,a
2185,612,2,2015-09-15,1,1,0,0,d,c
2186,615,2,2015-09-15,1,1,0,0,d,a
2187,616,2,2015-09-15,1,1,0,0,a,c
2188,618,2,2015-09-15,1,1,0,0,d,c
2189,619,2,2015-09-15,1,1,0,0,a,a
2190,620,2,2015-09-15,1,1,0,0,d,c
2191,621,2,2015-09-15,1,1,0,0,a,a
2192,622,2,2015-09-15,0,1,0,0,a,c
2193,623,2,2015-09-15,1,1,0,0,a,a
2194,624,2,2015-09-15,1,1,0,0,a,c
2195,625,2,2015-09-15,1,1,0,0,a,a
2196,627,2,2015-09-15,1,1,0,0,c,c
2197,628,2,2015-09-15,1,1,0,0,a,c
2198,629,2,2015-09-15,1,1,0,0,d,a
2199,631,2,2015-09-15,1,1,0,0,d,c
2200,632,2,2015-09-15,1,1,0,0,a,a
2201,633,2,2015-09-15,1,1,0,0,d,a
2202,636,2,2015-09-15,1,1,0,0,c,a
2203,637,2,2015-09-15,1,1,0,0,d,c
2204,638,2,2015-09-15,1,1,0,0,d,a
2205,639,2,2015-09-15,1,1,0,0,a,a
2206,640,2,2015-09-15,1,1,0,0,d,c
2207,641,2,2015-09-15,1,1,0,0,a,c
2208,642,2,2015-09-15,1,1,0,0,c,c
2209,643,2,2015-09-15,1,1,0,0,a,a
2210,644,2,2015-09-15,1,1,0,0,c,a
2211,645,2,2015-09-15,1,1,0,0,a,a
2212,646,2,2015-09-15,1,1,0,0,a,a
2213,647,2,2015-09-15,1,1,0,0,a,c
2214,650,2,2015-09-15,1,1,0,0,a,a
2215,651,2,2015-09-15,1,1,0,0,a,a
2216,653,2,2015-09-15,1,1,0,0,d,c
2217,655,2,2015-09-15,1,1,0,0,d,c
2218,656,2,2015-09-15,1,1,0,0,d,a
2219,657,2,2015-09-15,1,1,0,0,c,c
2220,658,2,2015-09-15,1,1,0,0,d,c
2221,659,2,2015-09-15,1,1,0,0,d,a
2222,660,2,2015-09-15,1,1,0,0,a,a
2223,661,2,2015-09-15,1,1,0,0,d,c
2224,662,2,2015-09-15,1,1,0,0,d,a
2225,663,2,2015-09-15,1,1,0,0,a,c
2226,665,2,2015-09-15,1,1,0,0,a,a
2227,666,2,2015-09-15,1,1,0,0,c,c
2228,667,2,2015-09-15,1,1,0,0,d,c
2229,669,2,2015-09-15,1,1,0,0,d,a
2230,670,2,2015-09-15,1,1,0,0,a,a
2231,671,2,2015-09-15,1,1,0,0,a,c
2232,673,2,2015-09-15,1,1,0,0,d,c
2233,674,2,2015-09-15,1,1,0,0,a,a
2234,675,2,2015-09-15,1,1,0,0,a,a
2235,676,2,2015-09-15,1,1,0,0,b,b
2236,677,2,2015-09-15,1,1,0,0,d,a
2237,678,2,2015-09-15,1,1,0,0,c,a
2238,680,2,2015-09-15,1,1,0,0,c,a
2239,681,2,2015-09-15,1,1,0,0,a,c
2240,684,2,2015-09-15,1,1,0,0,d,c
2241,685,2,2015-09-15,1,1,0,0,a,a
2242,687,2,2015-09-15,1,1,0,0,d,c
2243,689,2,2015-09-15,1,1,0,0,d,a
2244,690,2,2015-09-15,1,1,0,0,a,a
2245,691,2,2015-09-15,1,1,0,0,d,c
2246,692,2,2015-09-15,1,1,0,0,a,a
2247,693,2,2015-09-15,1,1,0,0,d,a
2248,694,2,2015-09-15,1,1,0,0,a,c
2249,695,2,2015-09-15,1,1,0,0,a,a
2250,696,2,2015-09-15,1,1,0,0,a,c
2251,697,2,2015-09-15,1,1,0,0,d,a
2252,699,2,2015-09-15,1,1,0,0,a,a
2253,700,2,2015-09-15,1,1,0,0,a,c
2254,701,2,2015-09-15,1,1,0,0,d,a
2255,702,2,2015-09-15,1,1,0,0,a,a
2256,703,2,2015-09-15,0,1,0,0,a,a
2257,705,2,2015-09-15,1,1,0,0,a,a
2258,706,2,2015-09-15,1,1,0,0,d,a
2259,707,2,2015-09-15,1,1,0,0,a,c
2260,710,2,2015-09-15,1,1,0,0,d,a
2261,711,2,2015-09-15,1,1,0,0,d,a
2262,712,2,2015-09-15,1,1,0,0,a,a
2263,713,2,2015-09-15,1,1,0,0,a,c
2264,714,2,2015-09-15,1,1,0,0,d,c
2265,716,2,2015-09-15,1,1,0,0,d,a
2266,717,2,2015-09-15,1,1,0,0,d,c
2267,718,2,2015-09-15,1,1,0,0,a,a
2268,719,2,2015-09-15,1,1,0,0,c,c
2269,720,2,2015-09-15,1,1,0,0,a,c
2270,721,2,2015-09-15,1,1,0,0,a,c
2271,722,2,2015-09-15,1,1,0,0,a,a
2272,723,2,2015-09-15,1,1,0,0,d,c
2273,724,2,2015-09-15,1,1,0,0,d,c
2274,725,2,2015-09-15,1,1,0,0,d,c
2275,727,2,2015-09-15,1,1,0,0,a,a
2276,728,2,2015-09-15,1,1,0,0,d,a
2277,729,2,2015-09-15,1,1,0,0,c,c
2278,731,2,2015-09-15,1,1,0,0,a,a
2279,732,2,2015-09-15,1,1,0,0,a,c
2280,733,2,2015-09-15,1,1,0,0,b,b
2281,734,2,2015-09-15,1,1,0,0,a,a
2282,736,2,2015-09-15,1,1,0,0,c,c
2283,737,2,2015-09-15,1,1,0,0,a,a
2284,738,2,2015-09-15,1,1,0,0,d,c
2285,739,2,2015-09-15,1,1,0,0,d,c
2286,740,2,2015-09-15,1,1,0,0,d,a
2287,741,2,2015-09-15,1,1,0,0,d,c
2288,742,2,2015-09-15,1,1,0,0,d,c
2289,744,2,2015-09-15,1,1,0,0,a,a
2290,746,2,2015-09-15,1,1,0,0,d,c
2291,748,2,2015-09-15,1,1,0,0,d,a
2292,749,2,2015-09-15,1,1,0,0,a,a
2293,750,2,2015-09-15,1,1,0,0,d,a
2294,751,2,2015-09-15,1,1,0,0,a,a
2295,752,2,2015-09-15,1,1,0,0,a,a
2296,753,2,2015-09-15,1,1,0,0,d,c
2297,756,2,2015-09-15,1,1,0,0,a,c
2298,757,2,2015-09-15,1,1,0,0,a,c
2299,758,2,2015-09-15,1,1,0,0,a,c
2300,759,2,2015-09-15,1,1,0,0,a,a
2301,762,2,2015-09-15,1,1,0,0,d,c
2302,763,2,2015-09-15,1,1,0,0,d,c
2303,764,2,2015-09-15,1,1,0,0,a,c
2304,765,2,2015-09-15,1,1,0,0,a,c
2305,766,2,2015-09-15,1,1,0,0,d,c
2306,767,2,2015-09-15,1,1,0,0,a,c
2307,768,2,2015-09-15,1,1,0,0,a,c
2308,769,2,2015-09-15,1,1,0,0,b,b
2309,770,2,2015-09-15,1,1,0,0,a,c
2310,771,2,2015-09-15,1,1,0,0,a,a
2311,772,2,2015-09-15,1,1,0,0,d,c
2312,773,2,2015-09-15,1,1,0,0,a,a
2313,774,2,2015-09-15,1,1,0,0,a,c
2314,775,2,2015-09-15,1,1,0,0,d,c
2315,776,2,2015-09-15,1,1,0,0,c,a
2316,777,2,2015-09-15,1,1,0,0,d,c
2317,778,2,2015-09-15,1,1,0,0,a,a
2318,782,2,2015-09-15,1,1,0,0,c,c
2319,784,2,2015-09-15,1,1,0,0,a,a
2320,785,2,2015-09-15,1,1,0,0,d,c
2321,789,2,2015-09-15,1,1,0,0,a,c
2322,790,2,2015-09-15,1,1,0,0,d,c
2323,791,2,2015-09-15,1,1,0,0,a,a
2324,792,2,2015-09-15,1,1,0,0,d,a
2325,793,2,2015-09-15,1,1,0,0,d,a
2326,795,2,2015-09-15,1,1,0,0,d,a
2327,796,2,2015-09-15,1,1,0,0,a,c
2328,797,2,2015-09-15,1,1,0,0,a,a
2329,799,2,2015-09-15,1,1,0,0,a,c
